         230   133050.97457627120     
         231   63923.391666666670     
         232   100280.26865671642     
         233   229964.87234042553     
         234   22883.186440677968     
         235   18777.806722689074     
         236   31207.258333333335     
         237   35644.245901639348     
         238   88283.262626262629     
         239   12870.725000000000     
         240   73208.833333333328     
         241   136949.00000000000     
         242   43706.108333333330     
         243   84528.519230769234     
         244   57899.253333333334     
         245   109731.02127659574     
         246   174138.41304347827     
         247   44191.142857142855     
         248   147009.37500000000     
         249   71074.245614035084     
         250   150430.82051282050     
         251   22396.849999999999     
         252   115595.03333333334     
         253   54001.300000000003     
         254   31427.584070796460     
         255   59979.216666666667     
         256   113699.83193277312     
         257   33294.224999999999     
         258   20563.700000000001     
         259   28513.508333333335     
         260   53200.358333333330     
         261   79666.465346534649     
         262   45819.424242424240     
         263   31684.758333333335     
         264   36361.675000000003     
         265   8879.7833333333328     
         266   188278.44859813084     
         267   33585.974999999999     
         268   114147.84615384616     
         269   148172.73170731709     
         270   94050.848484848480     
         271   57780.835294117649     
         272   55403.641666666670     
         273   14312.308333333332     
         274   55731.948979591834     
         275   85628.376344086020     
         276   45937.487179487180     
         277   51823.384615384617     
         278   25309.424999999999     
         279   115339.89130434782     
         280   70575.000000000000     
         281   66516.875000000000     
         282   295046.42857142858     
         283   79191.937500000000     
         284   386566.08928571426     
         285   99868.316666666666     
         286   77261.708333333328     
         287   108259.64705882352     
         288   77226.573913043481     
         289   189057.49549549550     
         290   131807.94339622642     
         291   20444.566666666666     
         292   109069.96666666666     
         293   40968.408333333333     
         294   149193.27777777778     
         295   95554.316666666666     
         296   204841.57894736843     
         297   31539.008403361346     
         298   6967.2083333333330     
         299   18683.720000000001     
         300   32137.941666666666     
         301   40141.741666666669     
         302   23239.783333333333     
         303   37210.138888888891     
         304   29716.250000000000     
         305   42255.491525423728     
         306   57964.983333333330     
         307   14719.916666666666     
         308   14738.720338983050     
         309   120932.12820512820     
         310   153010.25490196078     
         311   209419.55652173914     
         312   140741.38333333333     
         313   111769.95652173914     
         314   415005.78947368421     
         315   78897.425000000003     
         316   109774.45689655172     
         317   51336.244444444441     
         318   311165.66666666669     
         319   184033.94915254237     
         320   96159.225000000006     
         321   6235.3000000000002     
         322   96431.826530612248     
         323   38385.509433962266     
         324   19152.677966101695     
         325   95412.364406779656     
         326   8994.8999999999996     
         327   39450.974576271190     
         328   36539.483333333330     
         329   12836.958333333334     
         330   44833.369230769233     
         331   51971.047058823533     
         332   20377.663366336634     
         333   56618.120879120877     
         334   60323.574999999997     
         335   14598.783333333333     
         336   106148.45000000000     
         337   17051.108333333334     
         338   92949.352941176476     
         339   55143.352272727272     
         340   175017.75652173912     
         341   53658.800000000003     
         342   93714.933333333334     
         343   83462.973333333328     
         344   49389.966666666667     
         345   25228.025000000001     
         346   133679.42857142858     
         347   109725.39999999999     
         348   99328.032608695648     
         349   18217.392857142859     
         350   12452.616666666667     
         351   8387.5916666666672     
         352   34167.724999999999     
         353   5505.8166666666666     
         354   144558.95283018867     
         355   89046.836734693876     
         356   51201.333333333336     
         357   65620.648648648654     
         358   25364.724999999999     
         359   10013.583333333334     
         360   42662.025210084037     
         361   9039.0833333333339     
         362   248910.32098765433     
         363   168792.34042553190     
         364   23863.008333333335     
         365   59424.630630630629     
         366   17165.700000000001     
         367   16741.583333333332     
         368   57235.900000000001     
         369   93069.382978723399     
         370   115805.00961538461     
         371   132578.45977011495     
         372   16629.535714285714     
         373   17204.674999999999     
         374   105653.02272727272     
         375   144857.65384615384     
         376   45458.791666666664     
         377   82054.000000000000     
         378   104609.13432835821     
         379   120931.46575342465     
         380   5903.0627615062758     
         381   77233.095833333340     
         382   1933.4625000000001     
         383   18727.906976744187     
         384   61760.897435897437     
         385   70318.399999999994     
         386   31472.919999999998     
         387   37998.837500000001     
         388   29406.962500000001     
         389   13932.130681818182     
         390   20949.111111111109     
         391   32437.529953917052     
         392   60834.844155844155     
         393   36270.366197183095     
         394   27717.700000000001     
         395   22421.512500000001     
         396   26480.682242990653     
         397   20067.834586466164     
         398   4236.8791666666666     
         399   106113.78378378379     
         400   41880.599999999999     
         401   43906.276150627615     
         402   29521.972222222223     
         403   11383.012500000001     
         404   312664.66666666669     
         405   31042.866666666665     
         406   218291.90909090909     
         407   18866.105263157893     
         408   35877.400000000001     
         409   100055.60000000001     
         410   103499.41666666667     
         411   19170.333333333332     
         412   51314.746397694522     
         413   8791.1986301369870     
         414   15591.089171974523     
         415   9158.2416666666668     
         416   89485.933333333334     
         417   48147.568749999999     
         418   27718.954545454544     
         419   14481.860068259386     
         420   5424.1509433962265     
         421   10311.694444444445     
         422   10729.588785046730     
         423   40315.440677966100     
         424   15640.393822393822     
         425   56939.084507042251     
         426   9047.0166666666664     
         427   42342.738317757008     
         428   76145.158878504677     
         429   21468.456521739132     
         430   8731.0530973451332     
         431   16605.534818941505     
         432   24619.724137931036     
         433   40242.599999999999     
         434   12002.468750000000     
         435   12932.997191011236     
         436   29991.271028037383     
         437   22710.441441441442     
         438   25465.913888888888     
         439   6888.1506410256407     
         440   8400.6462395543167     
         441   15307.692307692309     
         442   35138.833333333336     
         443   18355.069364161849     
         444   13366.924999999999     
         445   14319.330434782609     
         446   2969.9277777777779     
         447   25988.870689655174     
         448   19568.793577981651     
         449   6964.3815028901736     
         450   11892.641666666666     
         451   6388.6777777777779     
         452   8559.2027777777785     
         453   6238.1114206128132     
         454   53146.333333333336     
         455   39235.111111111109     
         456   37670.911392405062     
         457   6460.6323119777162     
         458   14787.185185185184     
         459   94563.645161290318     
         460   63947.045197740110     
         461   14599.384210526316     
         462   10420.963788300836     
         463   88409.679487179485     
         464   5289.8571428571431     
         465   5968.7743732590525     
         466   12569.897222222222     
         467   9967.7444444444445     
         468   31450.400000000001     
         469   24354.255813953489     
         470   16207.269058295964     
         471   41968.570175438595     
         472   5450.8189415041779     
         473   5803.0722222222221     
         474   8876.4083333333328     
         475   4419.0472222222224     
         476   27260.833333333332     
         477   13655.000000000000     
         478   27593.142857142859     
         479   10411.252777777778     
         480   16241.341666666667     
         481   5263.5416666666670     
         482   8014.0638888888889     
         483   8989.5888888888894     
         484   96415.000000000000     
         485   9546.7999999999993     
         486   17347.317647058822     
         487   9651.0166666666664     
         488   13012.752777777778     
         489   5542.6527777777774     
         490   9638.0638888888898     
         491   6129.8472222222226     
         492   25844.057692307691     
         493   35279.409448818900     
         494   9822.2492401215804     
         495   6587.6555555555551     
         496   9080.6527777777774     
         497   6368.9361111111111     
         498   55966.833333333336     
         499   22455.180555555555     
         500   12768.058333333332     
         501   7726.3944444444442     
         502   9829.4599999999991     
         503   15837.453488372093     
         504   9122.1791666666668     
         505   18765.685185185186     
         506   9005.0666666666675     
         507   17570.019323671499     
         508   5579.9916666666668     
         509   7130.2708333333330     
         510   8499.9916666666668     
         511   16824.299999999999     
         512   10060.650000000000     
         513   9891.5260416666661     
         514   8887.4545454545460     
         515   4352.8030303030300     
         516   8950.0418410041839     
         517   5076.0458333333336     
         518   8191.2016806722686     
         519   14936.154811715482     
         520   4153.8166666666666     
         521   7043.6232876712329     
         522   8017.5594405594402     
         523   4852.7155963302748     
         524   9869.1875000000000     
         525   7729.6000000000004     
         526   5947.3000000000002     
         527   11450.185344827587     
         528   5246.1374999999998     
         529   6520.2500000000000     
         530   15571.132231404959     
         531   11683.541666666666     
         532   4026.6569037656905     
         533   15748.025000000000     
         534   5033.6458333333330     
         535   10284.250000000000     
         536   7703.0340425531913     
         537   7712.9541666666664     
         538   17854.746411483255     
         539   10459.957983193277     
         540   11280.250000000000     
         541   10414.601809954751     
         542   22801.660287081340     
         543   10059.000000000000     
         544   16999.267543859649     
         545   7404.6428571428569     
         546   20940.825396825396     
         547   15227.141176470588     
         548   9662.7653061224482     
         549   9944.2574257425749     
         550   12075.232758620690     
         551   20648.833333333332     
         552   11192.761904761905     
         553   18436.059701492537     
         554   6534.2450980392159     
         555   10048.691666666668     
         556   3769.4833333333331     
         557   11374.750000000000     
         558   6459.3666666666668     
         559   18626.523809523809     
         560   12741.529411764706     
         561   3919.8249999999998     
         562   7724.3500000000004     
         563   3757.8750000000000     
         564   7448.9333333333334     
         565   3688.7916666666665     
         566   6722.9302325581393     
         567   17733.660550458717     
         568   4598.1932773109247     
         569   5806.3583333333336     
         570   6348.1499999999996     
         571   4767.1916666666666     
         572   5334.8067226890753     
         573   10910.858333333334     
         574   6800.8583333333336     
         575   11063.200000000001     
         576   4698.2916666666670     
         577   3837.0833333333335     
         578   9006.2857142857138     
         579   6499.7916666666670     
         580   9563.2666666666664     
         581   15583.453781512606     
         582   5331.5249999999996     
         583   14196.602272727272     
         584   4801.4380952380952     
         585   6118.5249999999996     
         586   8141.9666666666662     
         587   7658.9495798319331     
         588   9602.5916666666672     
         589   8694.1166666666668     
         590   15958.548387096775     
         591   6303.0843373493972     
         592   8063.9115044247792     
         593   13733.866666666667     
         594   22639.166666666668     
         595   9040.5378151260502     
         596   10224.237499999999     
         597   59412.724137931036     
         598   5703.9333333333334     
         599   19036.016666666666     
         600   5266.7333333333336     
         601   143436.45454545456     
         602   6001.7250000000004     
         603   18076.891666666666     
         604   13496.883333333333     
         605   9270.3870967741932     
         606   12531.206349206350     
         607   12651.041666666666     
         608   8254.8487394957974     
         609   7842.1833333333334     
         610   5180.0000000000000     
         611   7076.3859649122805     
         612   20359.067961165048     
         613   24183.625000000000     
         614   37326.254901960783     
         615   9404.1083333333336     
         616   14741.208333333334     
         617   14859.591666666667     
         618   7789.9809523809527     
         619   8617.2452830188686     
         620   19034.614457831325     
         621   52905.782608695656     
         622   43834.153846153844     
         623   13032.250000000000     
         624   11598.641666666666     
         625   13237.891666666666     
         626   66683.000000000000     
         627   18798.247619047619     
         628   9858.0000000000000     
         629   149431.69565217392     
         630   6894.4545454545450     
         631   111883.33333333333     
         632   31429.743589743590     
         633   34076.474999999999     
         634   20567.882352941175     
         635   44021.000000000000     
         636   10857.341772151898     
         637   14395.382716049382     
         638   2970.0083333333332     
         639   19114.644859813085     
         640   22929.558333333334     
         641   85830.500000000000     
         642   77042.166666666672     
         643   20106.976470588233     
         644   13467.120000000001     
         645   39158.316666666666     
         646   32352.449541284404     
         647   58680.714285714283     
         648   31929.965517241380     
         649   42392.285714285717     
         650   21725.031746031746     
         651   32051.227272727272     
         652   120874.00000000000     
         653   167077.40625000000     
         654   44735.533333333333     
         655   31738.799999999999     
         656   17483.777777777777     
         657   63581.438596491229     
         658   23479.105263157893     
         659   45651.555555555555     
         660   107121.39285714286     
         661   107308.00000000000     
         662   25965.883333333335     
         663   4534.7624999999998     
         664   26622.772222222222     
         665   2173.4833333333331     
         666   87557.075757575760     
         667   100393.04545454546     
         668   114611.54545454546     
         669   18737.764705882353     
         670   37783.045833333330     
         671   13779.329166666666     
         672   62482.072423398327     
         673   17139.872222222220     
         674   66908.872727272726     
         675   56417.588235294119     
         676   30673.959999999999     
         677   24898.640167364018     
         678   47230.351351351354     
         679   101037.09677419355     
         680   51566.000000000000     
         681   43733.125000000000     
         682   14825.134453781513     
         683   29654.708333333332     
         684   60912.646341463413     
         685   70715.461538461532     
         686   31430.474999999999     
         687   25590.697478991595     
         688   47051.537499999999     
         689   25953.483870967742     
         690   118031.10294117648     
         691   8502.3225806451610     
         692   154441.98780487804     
         693   32232.266666666666     
         694   85252.121338912140     
         695   26626.833333333332     
         696   22612.579831932773     
         697   7670.7749999999996     
         698   42685.973684210527     
         699   109480.32758620690     
         700   92996.733333333337     
         701   42865.720833333333     
         702   48243.633333333331     
         703   7326.9916666666668     
         704   40600.791666666664     
         705   3033.5333333333333     
         706   70375.407766990291     
         707   140517.11864406778     
         708   72728.008695652170     
         709   49654.099999999999     
         710   109993.43478260869     
         711   70129.936170212764     
         712   46520.190677966100     
         713   89212.000000000000     
         714   27364.242990654206     
         715   53451.157894736840     
         716   69497.560606060608     
         717   79620.652173913040     
         718   27792.169642857141     
         719   52119.682819383263     
         720   100923.93548387097     
         721   32879.400000000001     
         722   40236.199999999997     
         723   34462.938775510207     
         724   70551.448275862072     
         725   38792.207048458149     
         726   7936.1833333333334     
         727   66602.778761061942     
         728   14555.100840336134     
         729   91658.111111111109     
         730   95886.376623376622     
         731   31551.349999999999     
         732   29182.504201680673     
         733   33186.091666666667     
         734   10525.600000000000     
         735   54868.561797752809     
         736   96634.571428571435     
         737   114035.92553191489     
         738   33381.932773109242     
         739   28130.351694915254     
         740   43942.260504201680     
         741   90272.736363636359     
         742   84787.918181818182     
         743   88800.173913043473     
         744   13095.200000000001     
         745   27734.500000000000     
         746   106459.03703703704     
         747   18950.555555555555     
         748   80336.933333333334     
         749   20083.272727272728     
         750   131231.22689075631     
         751   6729.0416666666670     
         752   12625.275000000000     
         753   76968.697478991598     
         754   3029.4621848739494     
         755   14902.883333333333     
         756   111891.18823529412     
         757   87913.556521739127     
         758   76996.616666666669     
         759   132486.95798319328     
         760   32940.599999999999     
         761   25418.880000000001     
         762   12941.083333333334     
         763   44654.849999999999     
         764   121842.99166666667     
         765   71728.089552238802     
         766   153254.05982905984     
         767   42280.224999999999     
         768   225617.71287128713     
         769   93188.000000000000     
         770   100574.35454545454     
         771   52373.636363636360     
         772   121404.12500000000     
         773   66106.214285714290     
         774   60878.626262626261     
         775   150085.38028169013     
         776   138104.67857142858     
         777   79349.009900990102     
         778   21056.325000000001     
         779   38347.060869565219     
         780   24976.870967741936     
         781   31495.099999999999     
         782   149832.83673469388     
         783   144616.05042016806     
         784   7517.0084033613448     
         785   146805.52830188681     
         786   6472.0583333333334     
         787   88499.850000000006     
         788   58784.927083333336     
         789   142766.89473684211     
         790   198601.84873949579     
         791   51601.268907563026     
         792   24342.450000000001     
         793   35609.086956521736     
         794   79919.608333333337     
         795   100238.30000000000     
         796   202373.25862068965     
         797   104897.46666666666     
         798   39352.525000000001     
         799   47923.291666666664     
         800   62437.782608695656     
         801   323354.15841584158     
         802   54320.351851851854     
         803   64394.629629629628     
         804   100160.50000000000     
         805   129970.80597014926     
         806   26501.827160493827     
         807   124159.91566265060     
         808   223853.79487179487     
         809   24786.000000000000     
         810   50772.738636363640     
         811   21680.058333333334     
         812   34194.074999999997     
         813   71696.657894736840     
         814   77044.000000000000     
         815   98957.745454545453     
         816   122232.04347826086     
         817   27603.275000000001     
         818   20631.000000000000     
         819   10389.191666666668     
         820   47307.014492753624     
         821   27255.441666666666     
         822   127960.16190476190     
         823   217056.28205128206     
         824   175646.54838709679     
         825   176623.15833333333     
         826   72917.149999999994     
         827   13992.758928571429     
         828   105934.26666666666     
         829   14400.608333333334     
         830   212321.94285714286     
         831   141349.92857142858     
         832   67914.672727272729     
         833   119160.41935483871     
         834   65545.433333333334     
         835   57195.415384615386     
         836   37536.910256410258     
         837   80460.052631578947     
         838   59699.841666666667     
         839   137674.74626865672     
         840   215897.66981132075     
         841   40382.933333333334     
         842   66677.421052631573     
         843   105530.64999999999     
         844   86228.750000000000     
         845   14401.258333333333     
         846   27192.652173913044     
         847   103365.23684210527     
         848   72581.508333333331     
         849   14011.987804878048     
         850   54263.947368421053     
         851   65416.063063063062     
         852   16210.525000000000     
         853   32301.500000000000     
         854   30051.808333333334     
         855   24040.181818181820     
         856   23705.142857142859     
         857   34261.137931034486     
         858   159614.67000000001     
         859   93246.333333333328     
         860   18239.517241379312     
         861   102867.01176470588     
         862   20146.033333333333     
         863   39498.416666666664     
         864   37849.000000000000     
         865   69250.627118644072     
         866   159557.02586206896     
         867   13457.116666666667     
         868   9933.9916666666668     
         869   176191.96907216494     
         870   20002.714285714286     
         871   83645.639999999999     
         872   144027.35964912281     
         873   112301.36363636363     
         874   21315.023809523809     
         875   48779.650000000001     
         876   149781.12500000000     
         877   48621.949999999997     
         878   109800.96666666666     
         879   159085.66666666666     
         880   34027.526881720427     
         881   198824.44642857142     
         882   133253.68750000000     
         883   84678.843478260867     
         884   70725.824999999997     
         885   30556.766666666666     
         886   206175.49074074073     
         887   30683.016949152541     
         888   188858.81914893616     
         889   5249.6166666666668     
         890   52799.342105263160     
         891   59216.456140350878     
         892   114511.80833333333     
         893   75441.666666666672     
         894   39021.250000000000     
         895   27159.588235294119     
         896   15268.741666666667     
         897   164695.27027027027     
         898   66314.127118644072     
         899   79931.204301075268     
         900   111725.55000000000     
         901   57610.907407407409     
         902   91740.616666666669     
         903   71091.293333333335     
         904   68976.100840336134     
         905   30828.000000000000     
         906   240584.89999999999     
         907   128047.39130434782     
         908   54146.525000000001     
         909   49910.258333333331     
         910   250288.32352941178     
         911   55229.266666666670     
         912   174821.54999999999     
         913   126585.04672897197     
         914   88144.750000000000     
         915   53115.873949579829     
         916   52419.000000000000     
         917   79411.990099009898     
         918   112709.90833333334     
         919   47667.275000000001     
         920   70380.208333333328     
         921   148483.61206896551     
         922   99126.841666666660     
         923   62619.000000000000     
         924   20830.174999999999     
         925   14814.933333333332     
         926   39966.175000000003     
         927   41820.291666666664     
         928   67620.500000000000     
         929   75559.925000000003     
         930   25091.599999999999     
         931   55525.806722689078     
         932   42340.720338983054     
         933   56481.641666666670     
         934   56126.052631578947     
         935   43033.245901639348     
         936   91718.274999999994     
         937   87820.791666666672     
         938   52998.863247863250     
         939   36177.983333333330     
         940   35777.633333333331     
         941   25901.587301587300     
         942   147912.66666666666     
         943   24506.258333333335     
         944   89443.899999999994     
         945   35623.655462184877     
         946   104215.99159663866     
         947   36253.166666666664     
         948   47131.051282051281     
         949   94516.823529411762     
         950   224289.57142857142     
         951   81333.880733944956     
         952   109843.35000000001     
         953   60810.094827586210     
         954   73250.866666666669     
         955   14415.424999999999     
         956   43115.849999999999     
         957   28908.260504201680     
         958   67019.957264957266     
         959   131965.70535714287     
         960   37538.761904761908     
         961   71716.316666666666     
         962   33404.949999999997     
         963   59671.050000000003     
         964   115100.90833333334     
         965   13953.125000000000     
         966   87327.694915254237     
         967   37503.366666666669     
         968   37736.361344537814     
         969   70910.083333333328     
         970   33089.358333333330     
         971   10197.441666666668     
         972   17938.333333333332     
         973   23239.483333333334     
         974   83389.322033898308     
         975   85773.416666666672     
         976   32943.716666666667     
         977   58966.608333333330     
         978   84034.683333333334     
         979   25483.016666666666     
         980   36916.083333333336     
         981   47858.766666666670     
         982   117509.90322580645     
         983   118473.88596491228     
         984   48902.309734513277     
         985   55675.258333333331     
         986   33758.254237288136     
         987   61603.663865546216     
         988   25803.546218487394     
         989   67619.384615384610     
         990   106534.39999999999     
         991   32156.074468085106     
         992   139202.16216216216     
         993   43869.563380281688     
         994 0.0
         995   99715.324999999997     
         996   26444.075000000001     
         997   22183.849999999999     
         998 0.0
         999   27427.789473684210     
        1000   27976.250000000000     
        1001   154842.15625000000     
        1002   24849.066666666666     
        1003   32359.621848739494     
        1004   23989.150000000001     
        1005 0.0
        1006   22377.040000000001     
        1007   17182.530303030304     
        1008   81120.354545454538     
        1009   31838.017857142859     
        1010   8316.7083333333339     
        1011   20788.516666666666     
        1012   35362.708333333336     
        1013   13216.220930232557     
        1014   21453.790322580644     
        1015   20993.551282051281     
        1016   58944.681415929204     
        1017   55307.008695652177     
        1018   72595.330097087382     
        1019   20975.716666666667     
        1020   94712.042735042734     
        1021   10225.650602409638     
        1022   20133.480519480519     
        1023   29234.297872340427     
        1024   22266.466666666667     
        1025   82598.550000000003     
        1026   41506.321739130435     
        1027   25458.000000000000     
        1028   15915.558441558442     
        1029   28124.814814814814     
        1030   54319.576923076922     
        1031   26458.272727272728     
        1032   37811.962962962964     
        1033   62845.193277310922     
        1034   19343.375000000000     
        1035   24062.525000000001     
        1036   25866.153846153848     
        1037   13468.766666666666     
        1038   37878.575221238942     
        1039   29474.759999999998     
        1040   13544.275000000000     
        1041   15979.025000000000     
        1042   42143.405172413790     
        1043   21945.347457627118     
        1044   17686.766666666666     
        1045   60449.678571428572     
        1046   12316.983333333334     
