         517         527   6703.3636363636360     
         517         526   4135.9696969696970     
         517         522   5514.1999999999998     
         517         528   8942.1176470588234     
         518         555   12485.583333333334     
         518         556   4258.0396039603957     
         518         559   15526.333333333334     
         518         557   7063.5161290322585     
         519         561   11847.463414634147     
         519         564   16514.551724137931     
         519         568   20795.000000000000     
         519         563   14544.527777777777     
         519         565   18945.651162790698     
         519         567   21021.714285714286     
         519         562   11507.138461538461     
         519         566   20420.857142857141     
         520         569   3202.4758064516127     
         520         572   4044.2456140350878     
         520         570   6526.0294117647063     
         520         573   8521.5000000000000     
         520         571   3958.4705882352941     
         520         576   7980.5000000000000     
         520         574   7262.0000000000000     
         520         575   22799.000000000000     
         521         474   8746.3333333333339     
         521         475   2666.5762711864409     
         521         472   8268.3571428571431     
         521         470   3150.0000000000000     
         521         473   9403.7199999999993     
         521         471   20286.875000000000     
         522         483   4553.1578947368425     
         522         481   4167.5128205128203     
         522         476   20765.000000000000     
         522         477   8175.0000000000000     
         522         479   8852.1714285714279     
         522         480   14105.380952380952     
         522         478   13529.666666666666     
         523         485   17591.363636363636     
         523         489   1633.3333333333333     
         523         487   5550.0833333333330     
         523         484   11424.125000000000     
         523         490   5139.1999999999998     
         524         520   7976.8095238095239     
         524         513   14943.333333333334     
         524         515   7888.9210526315792     
         524         517   7884.4035087719294     
         524         514   13529.173913043478     
         524         519   7260.3703703703704     
         524         516   15802.777777777777     
         524         518   13429.400000000000     
         525         532   5952.0693641618500     
         525         531   12999.000000000000     
         525         534   8336.7999999999993     
         525         530   20165.700000000001     
         525         529   9446.3214285714294     
         525         533   14555.500000000000     
         526         564   15780.333333333334     
         526         565   5409.5942028985510     
         526         568   7597.0000000000000     
         526         563   2782.7252747252746     
         526         561   10484.083333333334     
         526         562   6536.2647058823532     
         526         566   14589.600000000000     
         526         567   12855.428571428571     
         527         572   12673.500000000000     
         527         575   13515.444444444445     
         527         571   10180.959183673469     
         527         573   10235.425925925925     
         527         569   13840.423076923076     
         527         574   13075.666666666666     
         527         570   8152.6818181818180     
         527         576   14819.846153846154     
         528         581   13523.428571428571     
         528         580   4950.5588235294117     
         528         577   2549.0333333333333     
         528         578   4454.1666666666670     
         528         583   11393.818181818182     
         528         579   12218.777777777777     
         528         582   9768.4615384615390     
         528         584   12619.500000000000     
         529         483   3126.7619047619046     
         529         480   6519.6078431372553     
         529         482   6404.4117647058820     
         529         478   10426.266666666666     
         529         481   9681.2500000000000     
         529         479   8684.0000000000000     
         529         477   9295.5714285714294     
         529         476   11870.230769230770     
         530         491   13767.888888888889     
         530         484   33440.307692307695     
         530         488   14365.833333333334     
         530         489   4752.6666666666670     
         530         486   20708.666666666668     
         530         490   9622.1111111111113     
         530         487   12074.920000000000     
         530         485   30340.363636363636     
         531         495   7037.4861111111113     
         531         494   10946.714285714286     
         531         493   39605.555555555555     
         531         496   12457.084745762711     
         531         492   19596.000000000000     
         532         525   3092.0932203389830     
         532         528   3932.1176470588234     
         532         527   5386.2916666666670     
         532         526   6681.5000000000000     
         532         523   1701.5000000000000     
         532         524   6577.1111111111113     
         532         522   10876.833333333334     
         532         521   7143.6666666666670     
         533         538   25734.066666666666     
         533         541   15002.951219512195     
         533         540   12551.059999999999     
         533         537   12022.358974358975     
         533         542   22280.166666666668     
         534         570   5073.9436619718308     
         534         573   4956.8787878787880     
         534         571   2892.4699999999998     
         534         569   10334.238095238095     
         534         572   11172.000000000000     
         534         576   12453.400000000000     
         534         574   15167.000000000000     
         535         580   12073.822580645161     
         535         577   7321.6750000000002     
         535         582   7922.9333333333334     
         535         581   15302.636363636364     
         535         583   14683.052631578947     
         535         579   7575.0357142857147     
         535         584   24627.555555555555     
         535         578   5745.4888888888891     
         536         585   4179.2372881355932     
         536         588   10849.822580645161     
         536         586   7153.9729729729734     
         536         589   21167.000000000000     
         536         590   21019.333333333332     
         537         490   7432.8333333333330     
         537         488   8159.3134328358210     
         537         491   3888.5604395604396     
         537         484   15375.142857142857     
         537         486   12765.450000000001     
         537         485   17704.272727272728     
         537         489   13155.333333333334     
         537         487   10302.200000000001     
         538         492   14838.571428571429     
         538         496   10748.969696969696     
         538         493   24625.166666666668     
         538         495   10877.304347826086     
         538         494   21751.687500000000     
         539         498   15188.950819672131     
         539         500   7097.6097560975613     
         539         499   10295.670329670329     
         539         501   11008.500000000000     
         540         533   9632.7708333333339     
         540         534   11381.299999999999     
         540         530   9247.7500000000000     
         540         529   10771.105263157895     
         540         536   12031.928571428571     
         540         531   9536.1632653061224     
         540         532   16302.250000000000     
         540         535   15721.428571428571     
         541         581   10491.375000000000     
         541         580   16767.608695652172     
         541         579   5697.2278481012654     
         541         583   14967.954545454546     
         541         584   10395.000000000000     
         541         578   10425.052631578947     
         541         577   15253.875000000000     
         542         589   30733.022727272728     
         542         585   12759.166666666666     
         542         588   26018.035714285714     
         542         590   26219.661016949154     
         542         586   14919.984848484848     
         543         594   11571.883333333333     
         543         592   8747.3088235294126     
         543         593   9270.0000000000000     
         544         496   13330.634782608695     
         544         493   21184.977777777778     
         544         494   33796.833333333336     
         544         492   27254.500000000000     
         544         497   9161.1379310344819     
         544         495   25899.076923076922     
         545         500   4182.8414634146338     
         545         499   9452.8518518518522     
         545         498   11446.400000000000     
         545         501   6659.6111111111113     
         546         542   24040.307692307691     
         546         539   10613.153846153846     
         546         538   16749.012500000001     
         546         541   26124.500000000000     
         546         540   35955.375000000000     
         546         537   22660.833333333332     
         546         543   8434.5000000000000     
         547         586   12472.555555555555     
         547         590   22947.759999999998     
         547         585   11415.000000000000     
         547         587   4979.8333333333330     
         547         588   11888.666666666666     
         547         589   15325.250000000000     
         548         592   7170.9016393442625     
         548         593   4010.5000000000000     
         548         594   14328.714285714286     
         549         503   12345.588235294117     
         549         505   8628.5593220338978     
         549         504   8247.8571428571431     
         549         502   17800.000000000000     
         550         512   26888.000000000000     
         550         511   8500.6760563380285     
         550         510   5022.9444444444443     
         550         508   27752.833333333332     
         550         509   11835.799999999999     
         550         507   33245.750000000000     
         551         555   14438.600000000000     
         551         560   27168.000000000000     
         551         559   30091.133333333335     
         551         557   22898.571428571428     
         551         556   21587.500000000000     
         551         558   15376.500000000000     
         551         554   5097.0000000000000     
         552         596   9908.3157894736851     
         552         597   14174.040000000001     
         552         595   10533.500000000000     
         553         599   19059.537037037036     
         553         598   9500.0000000000000     
         553         600   20656.400000000001     
         553         601   36219.000000000000     
         554         503   8345.1428571428569     
         554         505   4329.6739130434780     
         555         512   9397.5652173913040     
         555         511   5471.2972972972975     
         555         508   11721.937500000000     
         555         507   17324.750000000000     
         555         509   7163.5625000000000     
         556         518   2522.5555555555557     
         556         516   5396.7058823529414     
         556         520   8314.5000000000000     
         556         514   5967.0000000000000     
         556         519   4351.4444444444443     
         556         517   10468.200000000001     
         556         513   8512.6666666666661     
         557         562   13527.666666666666     
         557         564   8831.2926829268290     
         557         563   11144.500000000000     
         557         561   8785.6666666666661     
         557         566   17500.909090909092     
         557         567   15460.333333333334     
         557         565   13795.214285714286     
         557         568   10609.857142857143     
         558         596   4881.1408450704230     
         558         597   14972.400000000000     
         558         595   2549.0000000000000     
         559         601   30038.277777777777     
         559         599   10659.363636363636     
         559         600   3559.5000000000000     
         560         606   23573.400000000001     
         560         602   9817.6949152542365     
         560         603   14785.208333333334     
         560         605   7924.9285714285716     
         560         604   19622.500000000000     
         561         511   4049.6470588235293     
         561         509   4511.4615384615381     
         561         512   1870.0784313725489     
         561         507   10016.461538461539     
         562         517   10110.727272727272     
         562         514   13867.200000000001     
         562         516   5995.2500000000000     
         562         515   11360.333333333334     
         562         520   7036.5238095238092     
         562         519   4863.8518518518522     
         562         518   6072.1499999999996     
         562         513   11851.200000000001     
         563         528   7302.4444444444443     
         563         524   5535.3333333333330     
         563         526   2319.6307692307691     
         563         527   2098.9411764705883     
         563         525   7992.4375000000000     
         563         523   4462.0000000000000     
         564         559   9109.4750000000004     
         564         560   5927.0526315789475     
         564         555   15891.555555555555     
         564         557   4660.4545454545450     
         564         556   5337.3636363636360     
         565         572   2134.6764705882351     
         565         573   13322.500000000000     
         565         575   6519.8571428571431     
         565         574   5053.4666666666662     
         565         569   1510.9285714285713     
         565         571   3838.5000000000000     
         565         570   2279.0000000000000     
         565         576   9022.0000000000000     
         566         599   10401.068965517241     
         566         600   3698.7254901960782     
         566         601   14651.000000000000     
         567         603   19866.956521739132     
         567         604   18206.315789473683     
         567         606   16861.578947368420     
         567         602   10829.392857142857     
         567         605   28631.285714285714     
         567         607   17613.000000000000     
         568         609   4627.6666666666670     
         568         610   7621.6923076923076     
         568         611   4308.3513513513517     
         568         608   3044.7906976744184     
         568         612   8540.2857142857138     
         568         613   14688.000000000000     
         569         520   2741.9433962264152     
         569         519   6618.0555555555557     
         569         517   6050.8125000000000     
         569         518   9474.2857142857138     
         569         513   16165.000000000000     
         569         514   26426.000000000000     
         569         516   18747.599999999999     
         569         515   3710.0000000000000     
         570         528   6260.0357142857147     
         570         523   4062.0000000000000     
         570         527   4057.8947368421054     
         570         524   8114.9499999999998     
         570         526   6851.7200000000003     
         570         525   6228.5000000000000     
         570         521   7589.0000000000000     
         570         522   9501.5000000000000     
         571         535   5777.2432432432433     
         571         534   2515.7857142857142     
         571         532   6139.2631578947367     
         571         531   19940.000000000000     
         571         536   8739.0000000000000     
         571         533   15293.000000000000     
         572         565   4034.4107142857142     
         572         563   6455.0666666666666     
         572         562   6327.0000000000000     
         572         568   3503.5294117647059     
         572         567   7911.4285714285716     
         572         561   8407.5000000000000     
         572         566   4707.0000000000000     
         572         564   19966.333333333332     
         573         583   13445.409090909090     
         573         577   22121.692307692309     
         573         580   6787.6111111111113     
         573         582   9741.8750000000000     
         573         581   10462.722222222223     
         573         579   9913.0000000000000     
         573         584   9718.0000000000000     
         573         578   6722.6666666666670     
         574         606   6582.0666666666666     
         574         604   5184.8863636363640     
         574         603   9081.4761904761908     
         574         602   7526.6250000000000     
         574         605   27889.000000000000     
         574         607   12962.000000000000     
         575         610   8329.7999999999993     
         575         608   9297.9599999999991     
         575         609   8632.2142857142862     
         575         614   12430.000000000000     
         575         611   15953.321428571429     
         575         612   11934.391304347826     
         575         613   8106.2500000000000     
         576         616   6826.6363636363640     
         576         615   2476.3555555555554     
         576         618   3761.6666666666665     
         576         620   11875.333333333334     
         576         622   29296.333333333332     
         576         617   10678.000000000000     
         576         619   4271.5000000000000     
         576         621   10651.000000000000     
         577         528   2364.3333333333335     
         577         521   9534.0000000000000     
         577         525   6552.2777777777774     
         577         526   5610.0000000000000     
         577         524   6940.2222222222226     
         577         527   3655.5238095238096     
         577         523   3605.0000000000000     
         578         533   11107.307692307691     
         578         532   13400.066666666668     
         578         531   10343.600000000000     
         578         535   4727.7241379310344     
         578         536   5192.2222222222226     
         578         534   15052.375000000000     
         578         529   16041.333333333334     
         578         530   12872.833333333334     
         579         542   5450.1904761904761     
         579         540   8146.5641025641025     
         579         541   5165.2678571428569     
         579         538   14433.500000000000     
         579         537   9045.0000000000000     
         579         539   20638.000000000000     
         580         569   10229.312500000000     
         580         572   15743.407407407407     
         580         573   5962.3249999999998     
         580         575   18860.666666666668     
         580         570   9963.8750000000000     
         580         574   20509.000000000000     
         580         571   3825.5500000000002     
         580         576   5009.0000000000000     
         581         585   11596.307692307691     
         581         589   5910.0000000000000     
         581         588   13601.947368421053     
         581         586   21198.608695652172     
         581         590   31578.928571428572     
         582         608   6292.3333333333330     
         582         609   6117.0454545454550     
         582         611   8562.7999999999993     
         582         610   3048.3728813559323     
         582         612   9197.3913043478260     
         582         613   9211.3333333333339     
         582         614   2806.0000000000000     
         583         621   31647.062500000000     
         583         622   15968.066666666668     
         583         616   3584.5000000000000     
         583         619   16633.650000000001     
         583         617   8873.7500000000000     
         583         615   4012.0000000000000     
         583         620   7033.0000000000000     
         583         618   5455.1428571428569     
         584         623   4046.4642857142858     
         584         626   8683.7500000000000     
         584         625   5798.0000000000000     
         584         624   4505.4285714285716     
         585         536   3880.0779220779223     
         585         535   6609.5882352941180     
         585         533   6151.7500000000000     
         585         534   7747.2857142857147     
         585         532   11578.333333333334     
         585         531   33197.000000000000     
         585         530   24112.666666666668     
         585         529   44644.000000000000     
         586         542   6231.9499999999998     
         586         541   5095.4090909090910     
         586         540   10241.444444444445     
         586         538   16852.769230769230     
         586         537   12512.571428571429     
         587         546   6818.3421052631575     
         587         547   4350.1509433962265     
         587         545   4690.0000000000000     
         587         544   15447.037037037036     
         588         584   7841.0000000000000     
         588         580   12533.533333333333     
         588         583   8706.2222222222226     
         588         579   4500.2941176470586     
         588         578   12174.400000000000     
         588         577   14141.777777777777     
         588         581   6411.8400000000001     
         588         582   13961.200000000001     
         589         617   4532.4250000000002     
         589         619   8953.0454545454540     
         589         622   17925.000000000000     
         589         616   7287.5000000000000     
         589         618   14725.000000000000     
         589         615   10942.818181818182     
         589         621   23058.500000000000     
         590         624   13766.000000000000     
         590         625   26644.833333333332     
         590         626   16512.099999999999     
         590         623   13209.900000000000     
         591         627   5751.1587301587306     
         591         629   8545.7058823529405     
         591         628   5185.3333333333330     
         592         543   4795.5625000000000     
         592         542   7810.7341772151894     
         592         538   9458.8571428571431     
         592         540   6043.0000000000000     
         592         537   24178.000000000000     
         592         541   16268.333333333334     
         592         539   8679.5000000000000     
         593         546   14423.181818181818     
         593         547   10454.484848484848     
         593         544   23081.333333333332     
         593         548   22213.000000000000     
         594         587   17779.222222222223     
         594         586   20647.309090909090     
         594         585   24904.000000000000     
         594         589   21228.125000000000     
         594         588   25602.083333333332     
         594         590   32229.461538461539     
         594         591   4342.0000000000000     
         595         552   12531.000000000000     
         595         553   8118.9411764705883     
         595         550   11560.714285714286     
         595         551   10317.666666666666     
         595         549   12335.000000000000     
         596         559   9620.4153846153840     
         596         557   13032.333333333334     
         596         560   4020.5000000000000     
         596         558   11263.200000000001     
         596         555   18686.000000000000     
         596         556   14414.000000000000     
         597         631   69655.583333333328     
         597         630   52182.470588235294     
         598         550   22970.000000000000     
         598         553   3626.9402985074626     
         598         551   5726.8222222222221     
         599         559   18382.941176470587     
         599         556   16476.444444444445     
         599         555   32102.625000000000     
         599         557   17804.590909090908     
         599         560   14275.055555555555     
         599         558   9052.5000000000000     
         600         567   5386.3999999999996     
         600         566   3351.4000000000001     
         600         568   8523.3684210526317     
         600         565   7478.4285714285716     
         600         563   10645.000000000000     
         600         564   1612.0000000000000     
         601         633   147882.20000000001     
         601         635   154626.50000000000     
         601         632   65257.500000000000     
         602         557   5828.7142857142853     
         602         560   5264.6144578313251     
         602         559   8767.0434782608700     
         603         566   22035.500000000000     
         603         567   18805.057692307691     
         603         565   9066.8571428571431     
         603         568   13763.680000000000     
         603         564   22525.000000000000     
         603         561   11093.000000000000     
         604         574   7667.6779661016953     
         604         575   18127.543478260868     
         604         576   20258.333333333332     
         604         573   29525.500000000000     
         604         572   18742.799999999999     
         605         599   61601.333333333336     
         605         601   6609.4915254237285     
         606         613   8176.9130434782610     
         606         614   14383.809523809523     
         606         611   18460.076923076922     
         606         612   9892.6666666666661     
         607         639   9898.7878787878781     
         607         636   4458.6666666666670     
         607         642   34185.000000000000     
         607         640   158716.00000000000     
         608         567   12087.033333333333     
         608         565   7169.6470588235297     
         608         568   6607.1111111111113     
         608         566   19164.000000000000     
         609         572   20205.666666666668     
         609         575   6754.8636363636360     
         609         576   6401.5000000000000     
         609         573   8442.6521739130440     
         609         574   10339.000000000000     
         610         582   2811.6888888888889     
         610         580   4457.0952380952385     
         610         583   5459.2727272727270     
         610         578   32436.000000000000     
         610         579   15676.500000000000     
         610         584   5753.3333333333330     
         610         577   16429.000000000000     
         611         607   6412.1944444444443     
         611         606   4656.1282051282051     
         611         605   41834.500000000000     
         611         603   79772.000000000000     
         612         621   20772.076923076922     
         612         620   13688.102564102564     
         612         618   26254.250000000000     
         612         622   21160.750000000000     
         612         619   33106.750000000000     
         612         616   81453.000000000000     
         613         633   10378.400000000000     
         613         635   53124.500000000000     
         613         632   35328.000000000000     
         614         645   20654.607142857141     
         614         644   19070.799999999999     
         614         648   87992.777777777781     
         614         647   43484.166666666664     
         614         649   59038.666666666664     
         615         572   17721.400000000001     
         615         573   9198.3818181818187     
         615         575   5094.2500000000000     
         615         574   15629.916666666666     
         615         576   4121.6818181818180     
         615         570   17696.000000000000     
         615         569   25562.000000000000     
         615         571   12335.000000000000     
         616         582   7323.3333333333330     
         616         583   13650.735294117647     
         616         584   14395.555555555555     
         616         581   19585.777777777777     
         616         578   13924.000000000000     
         616         579   9462.0000000000000     
         617         589   6366.5312500000000     
         617         590   23080.519230769230     
         617         588   43876.500000000000     
         618         612   6739.4166666666670     
         618         614   8431.0597014925370     
         618         613   5224.0000000000000     
         619         625   7947.3333333333330     
         619         626   7810.2391304347830     
         619         623   49759.000000000000     
         620         639   34984.000000000000     
         620         637   12847.700000000001     
         620         638   4949.9130434782610     
         620         640   16559.333333333332     
         620         643   36934.833333333336     
         620         642   46830.333333333336     
         620         641   59980.500000000000     
         620         636   28842.000000000000     
         621         646   55483.714285714283     
         621         649   48552.666666666664     
         621         647   23790.666666666668     
         621         648   82938.000000000000     
         621         645   57155.000000000000     
         622         651   34642.125000000000     
         622         650   22102.000000000000     
         622         652   74676.333333333328     
         622         653   46576.000000000000     
         623         584   7770.5769230769229     
         623         581   15113.090909090910     
         623         582   15523.200000000001     
         623         583   14569.125000000000     
         623         580   51467.000000000000     
         624         590   10545.743902439024     
         624         589   13378.370370370370     
         624         588   13866.000000000000     
         624         591   23745.000000000000     
         624         585   3682.0000000000000     
         624         586   15751.000000000000     
         625         621   12799.666666666666     
         625         619   11112.217391304348     
         625         620   11088.750000000000     
         625         622   16806.959999999999     
         625         617   11260.000000000000     
         625         618   24800.500000000000     
         625         615   5164.0000000000000     
         626         648   79330.666666666672     
         626         646   37302.666666666664     
         626         647   42106.500000000000     
         626         645   30924.666666666668     
         626         649   132053.00000000000     
         627         590   17201.974683544304     
         627         589   26463.769230769230     
         627         591   23575.000000000000     
         627         586   7695.0000000000000     
         627         585   14667.000000000000     
         627         588   44479.000000000000     
         628         594   9611.0555555555547     
         628         592   10255.000000000000     
         628         593   7157.0000000000000     
         629         653   151458.29411764705     
         629         652   164898.25000000000     
         629         650   103224.00000000000     
         629         651   99321.000000000000     
         658         667   23744.507614213198     
         658         664   22404.593750000000     
         658         666   20225.234693877552     
         658         668   37336.545454545456     
         658         665   21901.333333333332     
         658         662   176760.00000000000     
         662         639   21018.480000000000     
         662         642   28120.969924812031     
         662         641   25370.882352941175     
         662         640   39971.500000000000     
         662         643   32742.400000000001     
         664         661   32022.743750000001     
         664         660   22051.706806282724     
         664         658   27631.444444444445     
         672         668   53841.390728476821     
         672         665   80524.717948717953     
         672         667   53158.031746031746     
         672         664   118979.40909090909     
         672         666   85023.631578947374     
         672         662   114821.00000000000     
         673         679   11555.064056939502     
         673         680   45670.204545454544     
         673         678   25143.529411764706     
         673         677   59012.000000000000     
         678         676   28412.200000000001     
         678         675   45495.935185185182     
         678         672   44173.807692307695     
         678         674   50747.113207547169     
         678         670   46715.625000000000     
         678         673   74484.000000000000     
         678         671   87732.333333333328     
         663         647   3755.1674641148325     
         663         645   8626.0714285714294     
         663         648   10749.882352941177     
         670         647   37232.075471698110     
         670         649   34254.472222222219     
         670         648   36915.690909090910     
         670         645   34046.193548387098     
         670         646   81836.777777777781     
         670         644   8781.0000000000000     
         671         653   12910.436363636363     
         671         652   13020.323353293414     
         671         651   23476.166666666668     
         677         653   28223.809917355371     
         677         652   21126.590000000000     
         677         651   23840.529411764706     
         677         650   17746.000000000000     
         688         667   44259.797297297300     
         688         666   46340.509433962266     
         688         664   43088.375000000000     
         688         668   83450.066666666666     
         694         665   72640.317073170736     
         694         668   98038.510638297870     
         694         663   42021.333333333336     
         694         666   130338.77777777778     
         694         667   81328.751824817518     
         694         664   100498.00000000000     
         694         662   247544.00000000000     
         701         667   40041.514970059878     
         701         668   48750.070422535209     
         701         665   69792.500000000000     
         712         681   41627.416666666664     
         712         680   46026.386473429950     
         712         679   90449.000000000000     
         644         614   6628.0909090909090     
         644         613   18840.642857142859     
         719         698   26672.424999999999     
         719         696   70337.125000000000     
         719         699   46356.006451612906     
         719         700   125793.84210526316     
         719         697   105845.25000000000     
         725         707   42018.245283018870     
         725         706   36840.425000000003     
         725         704   21504.269230769230     
         725         708   27707.000000000000     
         739         707   25879.164021164022     
         739         708   25473.973684210527     
         739         706   73232.500000000000     
         739         705   83181.500000000000     
         714         685   22393.750000000000     
         714         684   27489.469135802468     
         714         682   34302.699999999997     
         715         719   31429.333333333332     
         715         721   40228.000000000000     
         715         720   106016.20000000000     
         715         722   3877.0000000000000     
         715         718   25274.000000000000     
         716         745   56212.694444444445     
         716         746   90197.565217391311     
         716         744   69805.428571428565     
         717         747   64203.000000000000     
         717         750   152082.50000000000     
         717         749   111122.20000000000     
         717         748   88822.600000000006     
         718         690   25178.728395061727     
         718         692   34370.000000000000     
         718         688   42146.000000000000     
         719         694   202929.00000000000     
         720         729   96440.807017543862     
         720         727   139235.37500000000     
         720         728   35576.125000000000     
         720         730   124321.08333333333     
         720         725   42996.000000000000     
         720         724   130100.00000000000     
         720         726   163065.75000000000     
         721         749   33120.454545454544     
         721         748   32216.500000000000     
         722         753   61099.666666666664     
         722         752   13068.111111111111     
         722         754   10084.000000000000     
         722         756   146273.50000000000     
         723         692   41311.230769230766     
         723         690   24583.400000000001     
         723         691   122931.00000000000     
         724         699   71130.681818181823     
         724         700   66300.341463414632     
         724         697   54113.857142857145     
         724         694   186538.00000000000     
         724         695   97822.399999999994     
         724         693   206195.00000000000     
         725         701   64495.000000000000     
         726         720   7158.1632653061224     
         726         722   11401.909090909090     
         727         737   58654.987951807227     
         727         734   95084.750000000000     
         727         736   74100.095238095237     
         727         738   340970.00000000000     
         728         749   12562.390804597700     
         728         748   18503.966666666667     
         728         747   21346.000000000000     
         728         750   62664.000000000000     
         729         756   108818.92857142857     
         729         753   71274.833333333328     
         729         752   68673.357142857145     
         729         757   89175.727272727279     
         729         751   237264.00000000000     
         729         754   195575.50000000000     
         730         758   31872.125000000000     
         730         764   135389.12500000000     
         730         759   61731.454545454544     
         730         762   94440.142857142855     
         730         761   112034.39999999999     
         730         765   151577.00000000000     
         730         760   135386.37500000000     
         730         763   66566.000000000000     
         731         699   27891.333333333332     
         731         697   34022.666666666664     
         731         700   31008.128205128207     
         731         698   53472.599999999999     
         731         696   88874.000000000000     
         732         706   19948.381818181817     
         732         707   31476.488372093023     
