3200
153 74 0.2175736152
76 75 0.2575606262
78 75 0.2380683339
155 75 0.03776039075
3195 75 0.03687360713
3196 75 0.2197367313
3198 75 0.2218045777
73 76 0.2450287828
74 76 0.03719945074
75 76 0.2426597697
78 76 0.0333295492
153 76 0.2296882516
155 76 0.2084806111
78 77 0.2514933342
80 77 0.2363184703
157 77 0.03676791506
3197 77 0.04032767991
3198 77 0.2320989556
3200 77 0.2376649129
75 78 0.2575777082
76 78 0.03972508645
77 78 0.2358039192
80 78 0.03342754057
155 78 0.2342194903
157 78 0.2040771233
2 79 0.2454688377
80 79 0.2493528176
159 79 0.03833204816
3122 79 0.2574587689
3199 79 0.04655944973
3200 79 0.2478920569
2 80 0.03723495378
77 80 0.2708520777
78 80 0.0420588814
79 80 0.2483379868
157 80 0.2355004832
159 80 0.2157409908
1 81 0.03839833781
2 81 0.2179540263
4 81 0.2248925492
82 81 0.2558272224
84 81 0.2603848946
161 81 0.03818768355
81 82 0.2543733502
84 82 0.03793537685
159 82 0.2477708157
160 82 0.03733576715
161 82 0.2221079022
239 82 0.2206056983
3 83 0.03651044162
4 83 0.2122384288
6 83 0.220431803
84 83 0.2489361293
86 83 0.2556340418
163 83 0.03783363754
81 84 0.2318054891
82 84 0.03385692133
83 84 0.2566053908
86 84 0.03808519864
161 84 0.2056841352
163 84 0.2256725673
5 85 0.03647548054
6 85 0.2147213837
8 85 0.2190207206
86 85 0.2502502152
88 85 0.2515924518
165 85 0.03829357949
83 86 0.2359264655
84 86 0.03346770397
85 86 0.2465322911
88 86 0.03557874641
163 86 0.2094232581
165 86 0.2199809682
7 87 0.03951378466
8 87 0.2248191522
10 87 0.2327398524
88 87 0.2575700111
90 87 0.2490565395
167 87 0.0384299718
85 88 0.248301245
86 88 0.03558877629
87 88 0.2392636038
90 88 0.03395316078
165 88 0.2192077547
167 88 0.2110912167
9 89 0.04313219775
10 89 0.236385283
12 89 0.2433221032
90 89 0.2562915833
92 89 0.2421472875
169 89 0.03702319641
87 90 0.2562550124
88 90 0.03820849368
89 90 0.245594253
92 90 0.03491667653
167 90 0.2268963488
169 90 0.2056580835
11 91 0.04260018723
12 91 0.2403676384
14 91 0.2367656387
92 91 0.2420251569
94 91 0.2380080277
171 91 0.03562494081
89 92 0.2558063552
90 92 0.03898948598
91 92 0.2568631811
94 92 0.03738562432
169 92 0.2266915324
171 92 0.2123245464
13 93 0.0391786292
14 93 0.2334145364
16 93 0.2253172597
94 93 0.2333793721
96 93 0.2502761527
173 93 0.0355225891
91 94 0.2522368752
92 94 0.03716249047
93 94 0.2619929812
96 94 0.04046146787
171 94 0.2164951338
173 94 0.22838704
15 95 0.03695153247
16 95 0.2187288358
18 95 0.2201346139
96 95 0.2383188614
98 95 0.2590792174
175 95 0.03618522086
93 96 0.2424214985
94 96 0.03436697206
95 96 0.2629704473
98 96 0.04102885862
173 96 0.2012842578
175 96 0.2311995382
17 97 0.03543892284
18 97 0.2067361273
20 97 0.2140146824
98 97 0.2420746506
100 97 0.2480617894
177 97 0.03465064094
95 98 0.2291198254
96 98 0.03164716511
97 98 0.2566410763
100 98 0.03731878927
175 98 0.1967253005
177 98 0.2147973467
19 99 0.03342201383
20 99 0.2058893089
22 99 0.2020461469
100 99 0.2418222428
102 99 0.2287690957
179 99 0.0322049062
97 100 0.2317302023
98 100 0.03185054165
99 100 0.2396206383
102 100 0.03184490171
177 100 0.2023673493
179 100 0.1951988712
21 101 0.03254226964
22 101 0.2161562671
24 101 0.201901115
102 101 0.2457477034
104 101 0.2264141079
181 101 0.03283138959
99 102 0.2539012441
100 102 0.03632426019
101 102 0.2206964978
104 102 0.02981547416
179 102 0.215127942
181 102 0.1887804837
23 103 0.03766043862
24 103 0.2272009519
26 103 0.2297122365
104 103 0.2536534399
106 103 0.2445642815
183 103 0.03695086902
101 104 0.2769889793
102 104 0.04195682817
103 104 0.2228566888
106 104 0.03316572792
181 104 0.2302839779
183 104 0.2017042636
25 105 0.04473167267
26 105 0.2367619946
28 105 0.2576311201
106 105 0.2538889131
108 105 0.2529843542
185 105 0.03897014257
103 106 0.27489653
104 106 0.04275007976
105 106 0.2565701437
108 106 0.03913223321
183 106 0.2335276987
185 106 0.2215558242
27 107 0.04412211827
28 107 0.238043027
30 107 0.248936892
108 107 0.2359505473
110 107 0.2472550244
187 107 0.0350558919
105 108 0.2455802239
106 108 0.03744864719
107 108 0.2802074164
110 108 0.04335689526
185 108 0.2189242872
187 108 0.2286213156
29 109 0.03763864274
30 109 0.225685461
32 109 0.2209151722
110 109 0.2222882144
112 109 0.2422034786
189 109 0.03203397231
107 110 0.2290486485
108 110 0.03238780225
109 110 0.2711678368
112 110 0.04096712204
187 110 0.1986561486
189 110 0.2226268532
31 111 0.03297360751
32 111 0.2103613624
34 111 0.206355226
112 111 0.2294778013
114 111 0.2378398852
191 111 0.03233222385
109 112 0.2347700246
110 112 0.03035844576
111 112 0.2482380419
114 112 0.03623806148
189 112 0.191155138
191 112 0.2103675316
33 113 0.03267032103
34 113 0.207356121
36 113 0.2113478287
114 113 0.2396347645
116 113 0.230337296
193 113 0.03305129347
111 114 0.2467270234
112 114 0.03267075464
113 114 0.2366235275
116 114 0.03306108777
191 114 0.2036533427
193 114 0.1990160632
35 115 0.03475288532
36 115 0.2187046813
38 115 0.2177915127
116 115 0.2400268578
118 115 0.2244828069
195 115 0.03313242997
113 116 0.2590069176
114 116 0.0370510288
115 116 0.2335361569
118 116 0.032298742
193 116 0.2201138402
195 116 0.193386235
37 117 0.0377041065
38 117 0.2318372015
40 117 0.2243089297
118 117 0.2394376347
120 117 0.2357850179
197 117 0.03464127924
115 118 0.2728326796
116 118 0.03993445812
117 118 0.2309177043
120 118 0.03386435526
195 118 0.2289939282
197 118 0.2019197338
39 119 0.04083759228
40 119 0.2383607243
42 119 0.2407983796
120 119 0.2486496573
122 119 0.2526135772
199 119 0.03787377457
117 120 0.2777970733
118 120 0.04038288808
119 120 0.237290941
122 120 0.03697504644
197 120 0.2262444128
199 120 0.2172146931
41 121 0.04525187508
42 121 0.2395165106
44 121 0.2447037113
122 121 0.2512680479
124 121 0.2506396758
201 121 0.03802694271
1641 121 0.25
1642 121 0.25
1644 121 0.25
1721 121 0.25
119 122 0.2638536764
120 122 0.03835993227
121 122 0.248802872
124 122 0.03922216586
199 122 0.2224501439
201 122 0.2241866267
43 123 0.03668486497
44 123 0.2288173121
46 123 0.2250251735
124 123 0.2366857935
126 123 0.2362287058
203 123 0.03410217031
121 124 0.2290554277
122 124 0.03608919383
123 124 0.2726570578
126 124 0.03841326972
201 124 0.2165451579
203 124 0.2194937517
45 125 0.033549416
46 125 0.2168520588
48 125 0.2115998832
126 125 0.2270058805
128 125 0.2290628719
205 125 0.03181209955
123 126 0.2342012653
124 126 0.03449023289
125 126 0.2618009982
128 126 0.03548895392
203 126 0.2072190198
205 126 0.2127254265
47 127 0.03499381779
48 127 0.2185989043
50 127 0.2161763184
128 127 0.2348107002
130 127 0.2378745448
207 127 0.03356890964
125 128 0.2450793419
126 128 0.03427365551
127 128 0.2469223578
130 128 0.03449729966
205 128 0.2010919784
207 128 0.2140054399
49 129 0.03977424879
50 129 0.2262809592
52 129 0.2349583438
130 129 0.2482635017
132 129 0.2494128421
209 129 0.03742954743
127 130 0.2526157639
128 130 0.03660077078
129 130 0.2435671232
132 130 0.03513812456
207 130 0.2066343005
209 130 0.2185433213
51 131 0.04295004511
52 131 0.2401056264
54 131 0.238624713
132 131 0.2566561605
134 131 0.2553335896
211 131 0.03980566607
129 132 0.2551557939
130 132 0.03804296127
131 132 0.2479880409
134 132 0.03587448898
209 132 0.2178532266
211 132 0.2222415861
53 133 0.042086167
54 133 0.2457662877
56 133 0.2313837193
134 133 0.2604312068
136 133 0.2604147923
213 133 0.04104311421
131 134 0.2539013412
132 134 0.03815837032
133 134 0.246618741
136 134 0.03584469357
211 134 0.2232716879
213 134 0.2244803696
55 135 0.04080406748
56 135 0.2375485929
58 135 0.2315079004
136 135 0.2642167426
138 135 0.2585120734
215 135 0.04129470478
133 136 0.2524975956
134 136 0.03758139862
135 136 0.2460486403
138 136 0.03537743389
213 136 0.223776963
215 136 0.2218227587
57 137 0.0404875657
58 137 0.2282121265
60 137 0.2422103479
138 137 0.2578534157
140 137 0.2402129876
217 137 0.03788841745
135 138 0.2472050585
136 138 0.03712968243
137 138 0.2564080627
140 138 0.0357682228
215 138 0.2256732521
217 138 0.2120424357
59 139 0.04207275001
60 139 0.2298853858
62 139 0.2494781608
140 139 0.2339083977
142 139 0.2188087839
219 139 0.03373207909
137 140 0.2441608768
138 140 0.03763484079
139 140 0.2624468697
142 140 0.03563010096
217 140 0.2268069661
219 140 0.2054500501
61 141 0.04625186143
62 141 0.2458795152
64 141 0.2573644161
142 141 0.2199052203
144 141 0.2221626639
221 141 0.03387914674
139 142 0.2560762139
140 142 0.03747944166
141 142 0.2599287826
144 142 0.03655844159
219 142 0.221572466
221 142 0.2177341277
63 143 0.05205562014
64 143 0.2667788064
66 143 0.2728340856
144 143 0.2313284646
146 143 0.2484575545
223 143 0.03901236486
141 144 0.2676044775
142 144 0.037840597
143 144 0.2570946356
146 144 0.03971696421
221 144 0.2137577152
223 144 0.2371815203
65 145 0.05391029708
66 145 0.2749724699
68 145 0.273839086
146 145 0.2497366313
148 145 0.2610289941
225 145 0.04294352698
143 146 0.267586019
144 146 0.03866061161
145 146 0.2705841949
148 146 0.04242502353
223 146 0.2182107211
225 146 0.2451860414
67 147 0.0466812907
68 147 0.2599359882
70 147 0.2456785426
148 147 0.2449442263
150 147 0.2525227855
227 147 0.03935396791
145 148 0.2487124354
146 148 0.0372276093
147 148 0.2802279848
150 148 0.0432970223
225 148 0.224409215
227 148 0.2381955479
69 149 0.03642073964
70 149 0.2302419701
72 149 0.2128493399
150 149 0.2307897753
152 149 0.2483489537
229 149 0.03384286027
147 150 0.234235321
148 150 0.03446110282
149 150 0.2691760638
152 150 0.04094160647
227 150 0.2149790657
229 150 0.2252775352
71 151 0.03213952865
72 151 0.2053155627
74 151 0.1968688976
152 151 0.2353186146
154 151 0.2515363358
231 151 0.03349800711
149 152 0.232446778
150 152 0.03181006511
151 152 0.2471426096
154 152 0.03677338666
229 152 0.1958086489
231 152 0.2169474864
73 153 0.0329050207
74 153 0.2007280582
76 153 0.2012919264
154 153 0.2540788749
156 153 0.2542710695
233 153 0.03781948892
151 154 0.236623244
152 154 0.03189497893
153 154 0.2321539963
156 154 0.0327912331
231 154 0.1936543945
233 154 0.2138254219
75 155 0.03528346952
76 155 0.2128808265
78 155 0.2092650524
156 155 0.2701703121
158 155 0.2524423018
235 155 0.04040221827
153 156 0.247748467
154 156 0.03567889559
155 156 0.2256628803
158 156 0.03128319897
233 156 0.2165165538
235 156 0.206486763
77 157 0.03731612131
78 157 0.2257848488
80 157 0.2146920576
158 157 0.2718220433
160 157 0.2539391712
237 157 0.04024921921
155 158 0.2618268228
156 158 0.04057887709
157 158 0.2267694769
160 158 0.03236763006
235 158 0.2389688433
237 158 0.2030588417
2 159 0.2210446684
79 159 0.03897496043
80 159 0.226045373
82 159 0.2592415154
160 159 0.2645314028
239 159 0.0392721164
82 160 0.03509948863
157 160 0.2634718204
158 160 0.04133736409
159 160 0.2375820481
237 160 0.2392623805
239 160 0.209618656
81 161 0.03372906876
82 161 0.2070177222
84 161 0.2136497623
162 161 0.2322506704
164 161 0.2441196819
241 161 0.03251705263
161 162 0.258895537
164 162 0.03852828976
239 162 0.2558483332
240 162 0.03898747933
241 162 0.2190451913
319 162 0.2186218707
83 163 0.03412434625
84 163 0.2056261331
86 163 0.2127234502
164 163 0.2344239964
166 163 0.2523252297
243 163 0.03465843271
161 164 0.2357011979
162 164 0.03321201604
163 164 0.2579492481
166 164 0.03936037107
241 164 0.1908123797
243 164 0.2276885121
85 165 0.03431740673
86 165 0.2077183179
88 165 0.2064713273
166 165 0.2449022671
168 165 0.2457167268
245 165 0.03596336014
163 166 0.2338601771
164 166 0.03203058902
165 166 0.2454842154
168 166 0.03482765499
243 166 0.1960853187
245 166 0.2132330919
87 167 0.03441900047
88 167 0.2105789697
90 167 0.2053330448
168 167 0.2507093686
170 167 0.2355493949
247 167 0.03393128667
165 168 0.2431902924
166 168 0.03426813108
167 168 0.2333616106
170 168 0.03182241267
245 168 0.2127513193
247 168 0.1944363668
89 169 0.03646090569
90 169 0.2163761856
92 169 0.2178126591
170 169 0.2489601903
172 169 0.2366715812
249 169 0.03373635913
167 170 0.2553311196
168 170 0.0382807585
169 170 0.2312149359
172 170 0.03261651499
247 170 0.2212121135
249 170 0.194510043
91 171 0.03946622412
92 171 0.2259357296
94 171 0.2311504976
172 171 0.2466997338
174 171 0.2498094067
251 171 0.03646464127
169 172 0.2623363978
170 172 0.03959532506
171 172 0.2456512029
174 172 0.0370519411
249 172 0.2204294684
251 172 0.2157096905
93 173 0.03846874139
94 173 0.2257095061
96 173 0.229027453
174 173 0.2438182589
176 173 0.253621513
253 173 0.03652458964
171 174 0.2522765868
172 174 0.03733677152
173 174 0.2668367938
176 174 0.04092909462
251 174 0.2128204616
253 174 0.227702525
95 175 0.03487996865
96 175 0.2102688999
98 175 0.2206689543
176 175 0.2330884901
178 175 0.2390103877
255 175 0.03248800914
173 176 0.2314370678
174 176 0.03353538796
175 176 0.2687228993
178 176 0.03927232258
253 176 0.203302286
255 176 0.2146648692
97 177 0.03386319089
98 177 0.2052977775
100 177 0.2173202237
178 177 0.2233746417
180 177 0.2184565447
257 177 0.02970434393
175 178 0.2298089036
176 178 0.03153884232
177 178 0.2566014873
180 178 0.03398606704
255 178 0.1990763575
257 178 0.1983967095
99 179 0.03584984348
100 179 0.2191526947
102 179 0.2165014936
180 179 0.2236749346
182 179 0.2177497934
259 179 0.03095942501
177 180 0.2502506992
178 180 0.0332450398
179 180 0.2430884586
182 180 0.03253072353
257 180 0.2034243377
259 180 0.1991195462
101 181 0.03702196933
102 181 0.2351799775
104 181 0.2140162374
182 181 0.2361520122
184 181 0.2422818671
261 181 0.03569762949
179 182 0.2715277485
180 182 0.03773766668
181 182 0.2339400497
184 182 0.03460118552
259 182 0.2141926727
261 182 0.2143276514
103 183 0.03680295426
104 183 0.2333506609
106 183 0.2126551833
184 183 0.2568587004
186 183 0.2582809576
263 183 0.04018667456
181 184 0.2752883779
182 184 0.04002113131
183 184 0.2335820064
186 184 0.03493775031
261 184 0.2208593742
263 184 0.219280614
105 185 0.03771341166
106 185 0.218277247
108 185 0.2239224874
186 185 0.2628276636
188 185 0.2525381259
265 185 0.03957619937
183 186 0.259961772
184 186 0.0383075844
185 186 0.2423184456
188 186 0.0351489862
263 186 0.2265793877
265 186 0.2117453385
107 187 0.03849244802
108 187 0.2156225757
110 187 0.2385479428
188 187 0.2474043475
190 187 0.2406153802
267 187 0.03510746927
185 188 0.2445039586
186 188 0.03694914399
187 188 0.2610346648
190 188 0.03811683929
265 188 0.2270971613
267 188 0.2093471838
109 189 0.03859729201
110 189 0.2181934774
112 189 0.2350376283
190 189 0.2240675845
192 189 0.2329957935
269 189 0.0321741354
187 190 0.2385657772
188 190 0.03532585261
189 190 0.2740786938
192 190 0.04035210045
267 190 0.2134847563
269 190 0.2194537763
111 191 0.03697174463
112 191 0.2196432151
114 191 0.2239969473
192 191 0.2182869485
194 191 0.2314869785
271 191 0.03201699667
189 192 0.2383139349
190 192 0.03220405329
191 192 0.2627068881
194 192 0.03833516285
269 192 0.1960250785
271 192 0.2195602401
113 193 0.03709210288
114 193 0.2252393127
116 193 0.2212989801
194 193 0.2318213779
196 193 0.2317476865
273 193 0.03386753266
191 194 0.2503187694
192 194 0.03235774281
193 194 0.2421142345
196 194 0.03415425463
271 194 0.2000146342
273 194 0.2081342425
115 195 0.03938290458
116 195 0.2353413201
118 195 0.225100329
196 195 0.246762361
198 195 0.24188657
275 195 0.03625249238
193 196 0.2673139234
194 196 0.03708405535
195 196 0.2312074814
198 196 0.03413070735
273 196 0.2199545562
275 196 0.2037916886
117 197 0.03946732995
118 197 0.2382975992
120 197 0.2203932919
198 197 0.2533512353
200 197 0.2594998758
277 197 0.03895339892
195 198 0.2756041412
196 198 0.04087890027
197 198 0.2389527806
200 198 0.03696490873
275 198 0.2318444573
277 198 0.2188522793
119 199 0.03748975317
120 199 0.2229477454
122 199 0.2127294126
200 199 0.2579322287
202 199 0.2673291722
279 199 0.04016518355
197 200 0.261578767
198 200 0.03807177859
199 200 0.2453784003
202 200 0.03739324322
277 200 0.2219905134
279 200 0.2277521254
121 201 0.04135059051
122 201 0.2103247221
124 201 0.2205914348
202 201 0.2634258786
204 201 0.2565107518
281 201 0.03962825963
199 202 0.2437319141
200 202 0.03456114531
201 202 0.2450572738
204 202 0.03447760638
279 202 0.2153478538
281 202 0.2181754188
123 203 0.03936558326
124 203 0.2183706971
126 203 0.233870903
204 203 0.2603898734
206 203 0.2399177271
283 203 0.03693784606
201 204 0.24326142
202 204 0.03572754366
203 204 0.2519358519
206 204 0.03470469362
281 204 0.2238398557
283 204 0.2065699189
125 205 0.04059023376
126 205 0.2302075854
128 205 0.2328204935
206 205 0.2400875696
208 205 0.2347940387
285 205 0.03527617782
203 206 0.2505813463
204 206 0.03926027198
205 206 0.2633595774
208 206 0.03741072164
283 206 0.2297545372
285 206 0.2148729797
127 207 0.03812307581
128 207 0.2312162097
130 207 0.2204929065
208 207 0.2308657721
210 207 0.2466673217
287 207 0.03484910297
205 208 0.2498961877
206 208 0.03743602574
207 208 0.2650094919
210 208 0.039537776
285 208 0.2148488775
287 208 0.2302512568
129 209 0.03595750005
130 209 0.220828786
132 209 0.2092885344
210 209 0.2413641937
212 209 0.2555613409
289 209 0.03680047059
207 210 0.2419485896
208 210 0.03443631067
